Logger Name:;usb_logger;;;;
7077;21/1/2020;7:31:51;24.8;78.1;20.7
7078;21/1/2020;7:32:51;24.8;78.1;20.7
7079;21/1/2020;7:33:51;24.8;77.9;20.7
7080;21/1/2020;7:34:51;24.8;77.9;20.7
7081;21/1/2020;7:35:51;24.8;77.9;20.7
7082;21/1/2020;7:36:51;24.8;77.9;20.7
7083;21/1/2020;7:37:51;24.8;78.1;20.7
7084;21/1/2020;7:38:51;24.8;77.9;20.7
7085;21/1/2020;7:39:51;24.8;77.9;20.7
7086;21/1/2020;7:40:51;24.8;77.9;20.7
7087;21/1/2020;7:41:51;24.8;77.9;20.7
7088;21/1/2020;7:42:51;24.8;77.9;20.7
7089;21/1/2020;7:43:51;24.8;78.1;20.7
7090;21/1/2020;7:44:52;24.8;78.1;20.7
7091;21/1/2020;7:45:52;24.8;78.1;20.7
7092;21/1/2020;7:46:52;24.8;78.1;20.7
7093;21/1/2020;7:47:52;24.8;78.1;20.7
7094;21/1/2020;7:48:52;24.8;78.1;20.7
7095;21/1/2020;7:49:52;24.8;78.1;20.7
7096;21/1/2020;7:50:52;24.8;77.9;20.7
7097;21/1/2020;7:51:52;24.8;78.1;20.7
7098;21/1/2020;7:52:52;24.8;78.1;20.7
7099;21/1/2020;7:53:52;24.8;77.9;20.7
7100;21/1/2020;7:54:52;24.8;77.9;20.7
7101;21/1/2020;7:55:52;24.8;77.9;20.7
7102;21/1/2020;7:56:52;24.8;77.9;20.7
7103;21/1/2020;7:57:52;24.8;77.9;20.7
7104;21/1/2020;7:58:52;24.8;77.9;20.7
7105;21/1/2020;7:59:52;24.8;77.9;20.7
7106;21/1/2020;8:00:52;24.8;77.9;20.7
7107;21/1/2020;8:01:52;24.8;77.9;20.7
7108;21/1/2020;8:02:52;24.8;77.9;20.7
7109;21/1/2020;8:03:52;24.8;77.9;20.7
7110;21/1/2020;8:04:52;24.8;77.8;20.7
7111;21/1/2020;8:05:52;24.8;77.8;20.7
7112;21/1/2020;8:06:52;24.8;77.9;20.7
7113;21/1/2020;8:07:52;24.8;77.9;20.7
7114;21/1/2020;8:08:52;24.8;77.9;20.7
7115;21/1/2020;8:09:52;24.8;77.9;20.7
7116;21/1/2020;8:10:52;24.8;77.9;20.7
7117;21/1/2020;8:11:52;24.8;77.9;20.7
7118;21/1/2020;8:12:52;24.8;77.9;20.7
7119;21/1/2020;8:13:52;24.8;77.9;20.7
7120;21/1/2020;8:14:52;24.8;77.9;20.7
7121;21/1/2020;8:15:52;24.8;77.9;20.7
7122;21/1/2020;8:16:52;24.8;77.9;20.7
7123;21/1/2020;8:17:52;24.8;77.9;20.7
7124;21/1/2020;8:18:52;24.8;77.9;20.7
7125;21/1/2020;8:19:52;24.8;77.9;20.7
7126;21/1/2020;8:20:52;24.8;77.9;20.7
7127;21/1/2020;8:21:52;24.8;77.9;20.7
7128;21/1/2020;8:22:52;24.8;77.9;20.7
7129;21/1/2020;8:23:52;24.8;77.9;20.7
7130;21/1/2020;8:24:52;24.8;77.9;20.7
7131;21/1/2020;8:25:52;24.8;77.9;20.7
7132;21/1/2020;8:26:52;24.8;77.9;20.7
7133;21/1/2020;8:27:52;24.8;77.8;20.7
7134;21/1/2020;8:28:52;24.8;77.8;20.7
7135;21/1/2020;8:29:52;24.8;77.8;20.7
7136;21/1/2020;8:30:52;24.8;77.8;20.7
7137;21/1/2020;8:31:52;24.8;77.8;20.7
7138;21/1/2020;8:32:52;24.8;77.9;20.7
7139;21/1/2020;8:33:52;24.8;77.8;20.7
7140;21/1/2020;8:34:52;24.8;77.8;20.7
7141;21/1/2020;8:35:52;24.8;77.8;20.7
7142;21/1/2020;8:36:52;24.8;77.8;20.7
7143;21/1/2020;8:37:52;24.8;77.8;20.7
7144;21/1/2020;8:38:52;24.8;77.8;20.7
7145;21/1/2020;8:39:52;24.8;77.8;20.7
7146;21/1/2020;8:40:52;24.8;77.8;20.7
7147;21/1/2020;8:41:52;24.8;77.9;20.7
7148;21/1/2020;8:42:52;24.8;77.8;20.7
7149;21/1/2020;8:43:52;24.8;77.8;20.7
7150;21/1/2020;8:44:52;24.8;77.9;20.7
7151;21/1/2020;8:45:52;24.8;77.9;20.7
7152;21/1/2020;8:46:52;24.8;77.8;20.7
7153;21/1/2020;8:47:52;24.8;77.8;20.7
7154;21/1/2020;8:48:52;24.8;77.8;20.7
7155;21/1/2020;8:49:52;24.8;77.9;20.7
7156;21/1/2020;8:50:52;24.8;77.9;20.7
7157;21/1/2020;8:51:52;24.8;77.8;20.7
7158;21/1/2020;8:52:52;24.8;77.8;20.7
7159;21/1/2020;8:53:52;24.8;77.8;20.7
7160;21/1/2020;8:54:52;24.8;77.8;20.7
7161;21/1/2020;8:55:52;24.8;77.8;20.7
7162;21/1/2020;8:56:53;24.8;77.8;20.7
7163;21/1/2020;8:57:53;24.8;77.8;20.7
7164;21/1/2020;8:58:53;24.8;77.8;20.7
7165;21/1/2020;8:59:53;24.8;77.8;20.7
7166;21/1/2020;9:00:53;24.8;77.9;20.7
7167;21/1/2020;9:01:53;24.8;77.9;20.7
7168;21/1/2020;9:02:53;24.8;77.9;20.7
7169;21/1/2020;9:03:53;24.8;77.9;20.7
7170;21/1/2020;9:04:53;24.8;77.8;20.7
7171;21/1/2020;9:05:53;24.8;77.9;20.7
7172;21/1/2020;9:06:53;24.8;77.9;20.7
7173;21/1/2020;9:07:53;24.8;77.9;20.7
7174;21/1/2020;9:08:53;24.8;77.9;20.7
7175;21/1/2020;9:09:53;24.8;77.8;20.7
7176;21/1/2020;9:10:53;24.8;77.9;20.7
7177;21/1/2020;9:11:53;24.8;77.9;20.7
7178;21/1/2020;9:12:53;24.8;77.8;20.7
7179;21/1/2020;9:13:53;24.8;77.8;20.7
7180;21/1/2020;9:14:53;24.8;77.8;20.7
7181;21/1/2020;9:15:53;24.8;77.8;20.7
7182;21/1/2020;9:16:53;24.8;77.8;20.7
7183;21/1/2020;9:17:53;24.8;77.9;20.7
7184;21/1/2020;9:18:53;24.8;77.9;20.7
7185;21/1/2020;9:19:53;24.8;77.9;20.7
7186;21/1/2020;9:20:53;24.8;77.9;20.7
7187;21/1/2020;9:21:53;24.8;77.8;20.7
7188;21/1/2020;9:22:53;24.8;77.8;20.7
7189;21/1/2020;9:23:53;24.8;77.8;20.7
7190;21/1/2020;9:24:53;24.8;77.8;20.7
7191;21/1/2020;9:25:53;24.9;77.8;20.8
7192;21/1/2020;9:26:53;24.8;77.8;20.7
7193;21/1/2020;9:27:53;24.8;77.8;20.7
7194;21/1/2020;9:28:53;24.9;77.8;20.8
7195;21/1/2020;9:29:53;24.8;77.8;20.7
7196;21/1/2020;9:30:53;24.8;77.8;20.7
7197;21/1/2020;9:31:53;24.9;77.8;20.8
7198;21/1/2020;9:32:53;24.9;77.8;20.8
7199;21/1/2020;9:33:53;24.9;77.8;20.8
7200;21/1/2020;9:34:53;24.9;77.8;20.8
7201;21/1/2020;9:35:53;24.9;77.8;20.8
7202;21/1/2020;9:36:53;24.9;77.8;20.8
7203;21/1/2020;9:37:53;24.9;77.8;20.8
7204;21/1/2020;9:38:53;24.9;77.8;20.8
7205;21/1/2020;9:39:53;24.9;77.8;20.8
7206;21/1/2020;9:40:53;24.9;77.8;20.8
7207;21/1/2020;9:41:53;24.9;77.8;20.8
7208;21/1/2020;9:42:53;24.9;77.8;20.8
7209;21/1/2020;9:43:53;24.9;77.8;20.8
7210;21/1/2020;9:44:53;24.9;77.8;20.8
7211;21/1/2020;9:45:53;24.9;77.8;20.8
7212;21/1/2020;9:46:53;24.9;77.8;20.8
7213;21/1/2020;9:47:53;24.9;77.8;20.8
7214;21/1/2020;9:48:53;24.9;77.8;20.8
7215;21/1/2020;9:49:53;24.9;77.8;20.8
7216;21/1/2020;9:50:53;24.9;77.8;20.8
7217;21/1/2020;9:51:53;24.9;77.8;20.8
7218;21/1/2020;9:52:53;24.9;77.8;20.8
7219;21/1/2020;9:53:53;24.9;77.7;20.7
7220;21/1/2020;9:54:53;24.9;77.7;20.7
7221;21/1/2020;9:55:53;24.9;77.7;20.7
7222;21/1/2020;9:56:53;24.9;77.7;20.7
7223;21/1/2020;9:57:53;24.9;77.7;20.7
7224;21/1/2020;9:58:53;24.9;77.7;20.7
7225;21/1/2020;9:59:53;24.9;77.7;20.7
7226;21/1/2020;10:00:53;24.9;77.7;20.7
7227;21/1/2020;10:01:53;24.9;77.7;20.7
7228;21/1/2020;10:02:53;24.9;77.7;20.7
7229;21/1/2020;10:03:53;24.9;77.7;20.7
7230;21/1/2020;10:04:53;24.9;77.8;20.8
7231;21/1/2020;10:05:53;24.9;77.8;20.8
7232;21/1/2020;10:06:53;24.9;77.8;20.8
7233;21/1/2020;10:07:54;24.9;77.8;20.8
7234;21/1/2020;10:08:54;24.9;77.8;20.8
7235;21/1/2020;10:09:54;24.9;77.8;20.8
7236;21/1/2020;10:10:54;24.9;77.9;20.8
7237;21/1/2020;10:11:54;24.9;77.9;20.8
7238;21/1/2020;10:12:54;24.9;77.9;20.8
7239;21/1/2020;10:13:54;24.9;77.9;20.8
7240;21/1/2020;10:14:54;24.9;77.9;20.8
7241;21/1/2020;10:15:54;24.9;77.9;20.8
7242;21/1/2020;10:16:54;24.9;77.9;20.8
7243;21/1/2020;10:17:54;24.9;77.9;20.8
7244;21/1/2020;10:18:54;25;77.9;20.9
7245;21/1/2020;10:19:54;25;77.9;20.9
7246;21/1/2020;10:20:54;24.9;77.8;20.8
7247;21/1/2020;10:21:54;25;77.8;20.9
7248;21/1/2020;10:22:54;25;77.8;20.9
7249;21/1/2020;10:23:54;25;77.9;20.9
7250;21/1/2020;10:24:54;25;77.9;20.9
7251;21/1/2020;10:25:54;25;77.9;20.9
7252;21/1/2020;10:26:54;25;77.9;20.9
7253;21/1/2020;10:27:54;25;77.9;20.9
7254;21/1/2020;10:28:54;25;77.9;20.9
7255;21/1/2020;10:29:54;25;77.8;20.9
7256;21/1/2020;10:30:54;25;77.8;20.9
7257;21/1/2020;10:31:54;25;77.8;20.9
7258;21/1/2020;10:32:54;25;77.8;20.9
7259;21/1/2020;10:33:54;25;77.8;20.9
7260;21/1/2020;10:34:54;25;77.8;20.9
7261;21/1/2020;10:35:54;25;77.8;20.9
7262;21/1/2020;10:36:54;25;77.7;20.8
7263;21/1/2020;10:37:54;25;77.7;20.8
7264;21/1/2020;10:38:54;25;77.7;20.8
7265;21/1/2020;10:39:54;25;77.7;20.8
7266;21/1/2020;10:40:54;25;77.7;20.8
7267;21/1/2020;10:41:54;25;77.6;20.8
7268;21/1/2020;10:42:54;25;77.6;20.8
7269;21/1/2020;10:43:54;25.1;77.6;20.9
7270;21/1/2020;10:44:54;25.1;77.6;20.9
7271;21/1/2020;10:45:54;25.1;77.6;20.9
7272;21/1/2020;10:46:54;25.1;77.6;20.9
7273;21/1/2020;10:47:54;25.1;77.6;20.9
7274;21/1/2020;10:48:54;25.1;77.6;20.9
7275;21/1/2020;10:49:54;25.1;77.5;20.9
7276;21/1/2020;10:50:54;25.1;77.5;20.9
7277;21/1/2020;10:51:54;25.1;77.5;20.9
7278;21/1/2020;10:52:54;25.1;77.5;20.9
7279;21/1/2020;10:53:54;25.1;77.5;20.9
7280;21/1/2020;10:54:54;25.1;77.5;20.9
7281;21/1/2020;10:55:54;25.1;77.5;20.9
7282;21/1/2020;10:56:54;25.1;77.5;20.9
7283;21/1/2020;10:57:54;25.1;77.5;20.9
7284;21/1/2020;10:58:54;25.1;77.5;20.9
7285;21/1/2020;10:59:54;25.1;77.4;20.9
7286;21/1/2020;11:00:54;25.1;77.4;20.9
7287;21/1/2020;11:01:54;25.1;77.4;20.9
7288;21/1/2020;11:02:54;25.1;77.5;20.9
7289;21/1/2020;11:03:54;25.1;77.4;20.9
7290;21/1/2020;11:04:54;25.1;77.4;20.9
7291;21/1/2020;11:05:54;25.1;77.5;20.9
7292;21/1/2020;11:06:54;25.1;77.4;20.9
7293;21/1/2020;11:07:54;25.1;77.4;20.9
7294;21/1/2020;11:08:54;25.1;77.4;20.9
7295;21/1/2020;11:09:54;25.1;77.4;20.9
7296;21/1/2020;11:10:54;25.1;77.4;20.9
7297;21/1/2020;11:11:54;25.1;77.4;20.9
7298;21/1/2020;11:12:54;25.1;77.4;20.9
7299;21/1/2020;11:13:54;25.1;77.4;20.9
7300;21/1/2020;11:14:54;25.1;77.4;20.9
7301;21/1/2020;11:15:54;25.2;77.4;21
7302;21/1/2020;11:16:54;25.2;77.4;21
7303;21/1/2020;11:17:54;25.2;77.4;21
7304;21/1/2020;11:18:54;25.2;77.3;20.9
7305;21/1/2020;11:19:55;25.2;77.3;20.9
7306;21/1/2020;11:20:55;25.2;77.4;21
7307;21/1/2020;11:21:55;25.2;77.4;21
7308;21/1/2020;11:22:55;25.2;77.4;21
7309;21/1/2020;11:23:55;25.2;77.3;20.9
7310;21/1/2020;11:24:55;25.2;77.3;20.9
7311;21/1/2020;11:25:55;25.2;77.3;20.9
7312;21/1/2020;11:26:55;25.2;77.3;20.9
7313;21/1/2020;11:27:55;25.2;77.3;20.9
7314;21/1/2020;11:28:55;25.3;77.3;21
7315;21/1/2020;11:29:55;25.3;77.3;21
7316;21/1/2020;11:30:55;25.3;77.3;21
7317;21/1/2020;11:31:55;25.3;77.3;21
7318;21/1/2020;11:32:55;25.3;77.3;21
7319;21/1/2020;11:33:55;25.3;77.3;21
7320;21/1/2020;11:34:55;25.3;77.3;21
7321;21/1/2020;11:35:55;25.3;77.2;21
7322;21/1/2020;11:36:55;25.3;77.2;21
7323;21/1/2020;11:37:55;25.3;77.2;21
7324;21/1/2020;11:38:55;25.4;77.2;21.1
7325;21/1/2020;11:39:55;25.4;77.2;21.1
7326;21/1/2020;11:40:55;25.4;77.2;21.1
7327;21/1/2020;11:41:55;25.4;77.2;21.1
7328;21/1/2020;11:42:55;25.4;77;21.1
7329;21/1/2020;11:43:55;25.4;77;21.1
7330;21/1/2020;11:44:55;25.4;77;21.1
7331;21/1/2020;11:45:55;25.4;77.2;21.1
7332;21/1/2020;11:46:55;25.4;77.2;21.1
7333;21/1/2020;11:47:55;25.4;77;21.1
7334;21/1/2020;11:48:55;25.4;77.2;21.1
7335;21/1/2020;11:49:55;25.5;77.2;21.2
7336;21/1/2020;11:50:55;25.5;77.2;21.2
7337;21/1/2020;11:51:55;25.5;77.2;21.2
7338;21/1/2020;11:52:55;25.5;77.2;21.2
7339;21/1/2020;11:53:55;25.5;77.2;21.2
7340;21/1/2020;11:54:55;25.5;77.2;21.2
7341;21/1/2020;11:55:55;25.5;77;21.2
7342;21/1/2020;11:56:55;25.5;77;21.2
7343;21/1/2020;11:57:55;25.5;77;21.2
7344;21/1/2020;11:58:55;25.5;77;21.2
7345;21/1/2020;11:59:55;25.5;77;21.2
7346;21/1/2020;12:00:55;25.5;77;21.2
7347;21/1/2020;12:01:55;25.6;77;21.3
7348;21/1/2020;12:02:55;25.6;77;21.3
7349;21/1/2020;12:03:55;25.6;77;21.3
7350;21/1/2020;12:04:55;25.6;76.9;21.2
7351;21/1/2020;12:05:55;25.6;76.9;21.2
7352;21/1/2020;12:06:55;25.6;76.9;21.2
7353;21/1/2020;12:07:55;25.6;76.9;21.2
7354;21/1/2020;12:08:55;25.6;76.9;21.2
7355;21/1/2020;12:09:55;25.6;76.9;21.2
7356;21/1/2020;12:10:55;25.6;76.9;21.2
7357;21/1/2020;12:11:55;25.6;76.9;21.2
7358;21/1/2020;12:12:55;25.6;76.9;21.2
7359;21/1/2020;12:13:55;25.6;76.9;21.2
7360;21/1/2020;12:14:55;25.6;76.9;21.2
7361;21/1/2020;12:15:55;25.6;76.8;21.2
7362;21/1/2020;12:16:55;25.6;76.8;21.2
7363;21/1/2020;12:17:55;25.6;76.8;21.2
7364;21/1/2020;12:18:55;25.6;76.8;21.2
7365;21/1/2020;12:19:55;25.6;76.8;21.2
7366;21/1/2020;12:20:55;25.6;76.8;21.2
7367;21/1/2020;12:21:55;25.6;76.8;21.2
7368;21/1/2020;12:22:55;25.6;76.8;21.2
7369;21/1/2020;12:23:55;25.6;76.8;21.2
7370;21/1/2020;12:24:55;25.6;76.8;21.2
7371;21/1/2020;12:25:55;25.6;76.7;21.2
7372;21/1/2020;12:26:55;25.6;76.7;21.2
7373;21/1/2020;12:27:55;25.6;76.7;21.2
7374;21/1/2020;12:28:55;25.6;76.7;21.2
7375;21/1/2020;12:29:55;25.6;76.7;21.2
7376;21/1/2020;12:30:56;25.6;76.7;21.2
7377;21/1/2020;12:31:56;25.6;76.7;21.2
7378;21/1/2020;12:32:56;25.6;76.7;21.2
7379;21/1/2020;12:33:56;25.6;76.7;21.2
7380;21/1/2020;12:34:56;25.6;76.7;21.2
7381;21/1/2020;12:35:56;25.6;76.7;21.2
7382;21/1/2020;12:36:56;25.6;76.7;21.2
7383;21/1/2020;12:37:56;25.6;76.7;21.2
7384;21/1/2020;12:38:56;25.6;76.6;21.2
7385;21/1/2020;12:39:56;25.6;76.6;21.2
7386;21/1/2020;12:40:56;25.6;76.7;21.2
7387;21/1/2020;12:41:56;25.6;76.7;21.2
7388;21/1/2020;12:42:56;25.6;76.6;21.2
7389;21/1/2020;12:43:56;25.6;76.6;21.2
7390;21/1/2020;12:44:56;25.6;76.6;21.2
7391;21/1/2020;12:45:56;25.6;76.6;21.2
7392;21/1/2020;12:46:56;25.6;76.6;21.2
7393;21/1/2020;12:47:56;25.6;76.6;21.2
7394;21/1/2020;12:48:56;25.6;76.6;21.2
7395;21/1/2020;12:49:56;25.6;76.6;21.2
7396;21/1/2020;12:50:56;25.6;76.6;21.2
7397;21/1/2020;12:51:56;25.6;76.6;21.2
7398;21/1/2020;12:52:56;25.6;76.6;21.2
7399;21/1/2020;12:53:56;25.6;76.6;21.2
7400;21/1/2020;12:54:56;25.6;76.6;21.2
7401;21/1/2020;12:55:56;25.6;76.6;21.2
7402;21/1/2020;12:56:56;25.6;76.6;21.2
7403;21/1/2020;12:57:56;25.6;76.6;21.2
7404;21/1/2020;12:58:56;25.6;76.5;21.2
7405;21/1/2020;12:59:56;25.6;76.5;21.2
7406;21/1/2020;13:00:56;25.6;76.6;21.2
7407;21/1/2020;13:01:56;25.6;76.6;21.2
7408;21/1/2020;13:02:56;25.6;76.6;21.2
7409;21/1/2020;13:03:56;25.6;76.5;21.2
7410;21/1/2020;13:04:56;25.6;76.5;21.2
7411;21/1/2020;13:05:56;25.6;76.5;21.2
7412;21/1/2020;13:06:56;25.6;76.5;21.2
7413;21/1/2020;13:07:56;25.6;76.5;21.2
7414;21/1/2020;13:08:56;25.6;76.5;21.2
7415;21/1/2020;13:09:56;25.6;76.5;21.2
7416;21/1/2020;13:10:56;25.6;76.5;21.2
7417;21/1/2020;13:11:56;25.6;76.5;21.2
7418;21/1/2020;13:12:56;25.6;76.5;21.2
7419;21/1/2020;13:13:56;25.6;76.5;21.2
7420;21/1/2020;13:14:56;25.6;76.5;21.2
7421;21/1/2020;13:15:56;25.6;76.5;21.2
7422;21/1/2020;13:16:56;25.6;76.5;21.2
7423;21/1/2020;13:17:56;25.6;76.5;21.2
7424;21/1/2020;13:18:56;25.6;76.5;21.2
7425;21/1/2020;13:19:56;25.6;76.4;21.1
7426;21/1/2020;13:20:56;25.6;76.5;21.2
7427;21/1/2020;13:21:56;25.6;76.4;21.1
7428;21/1/2020;13:22:56;25.6;76.4;21.1
7429;21/1/2020;13:23:56;25.6;76.4;21.1
7430;21/1/2020;13:24:56;25.7;76.4;21.2
7431;21/1/2020;13:25:56;25.7;76.4;21.2
7432;21/1/2020;13:26:56;25.7;76.4;21.2
7433;21/1/2020;13:27:56;25.7;76.4;21.2
7434;21/1/2020;13:28:56;25.7;76.4;21.2
7435;21/1/2020;13:29:56;25.7;76.5;21.3
7436;21/1/2020;13:30:56;25.7;76.5;21.3
7437;21/1/2020;13:31:56;25.7;76.5;21.3
7438;21/1/2020;13:32:56;25.7;76.5;21.3
7439;21/1/2020;13:33:56;25.7;76.4;21.2
7440;21/1/2020;13:34:56;25.7;76.4;21.2
7441;21/1/2020;13:35:56;25.7;76.4;21.2
7442;21/1/2020;13:36:56;25.7;76.4;21.2
7443;21/1/2020;13:37:56;25.7;76.4;21.2
7444;21/1/2020;13:38:56;25.7;76.4;21.2
7445;21/1/2020;13:39:56;25.7;76.4;21.2
7446;21/1/2020;13:40:56;25.7;76.4;21.2
7447;21/1/2020;13:41:56;25.7;76.4;21.2
7448;21/1/2020;13:42:57;25.7;76.4;21.2
7449;21/1/2020;13:43:57;25.7;76.4;21.2
7450;21/1/2020;13:44:57;25.7;76.4;21.2
7451;21/1/2020;13:45:57;25.7;76.4;21.2
7452;21/1/2020;13:46:57;25.7;76.4;21.2
7453;21/1/2020;13:47:57;25.7;76.4;21.2
7454;21/1/2020;13:48:57;25.7;76.4;21.2
7455;21/1/2020;13:49:57;25.7;76.4;21.2
7456;21/1/2020;13:50:57;25.7;76.4;21.2
7457;21/1/2020;13:51:57;25.7;76.4;21.2
7458;21/1/2020;13:52:57;25.7;76.4;21.2
7459;21/1/2020;13:53:57;25.7;76.3;21.2
7460;21/1/2020;13:54:57;25.7;76.3;21.2
7461;21/1/2020;13:55:57;25.7;76.3;21.2
7462;21/1/2020;13:56:57;25.7;76.3;21.2
7463;21/1/2020;13:57:57;25.7;76.3;21.2
7464;21/1/2020;13:58:57;25.7;76.3;21.2
7465;21/1/2020;13:59:57;25.7;76.3;21.2
7466;21/1/2020;14:00:57;25.7;76.3;21.2
7467;21/1/2020;14:01:57;25.7;76.3;21.2
7468;21/1/2020;14:02:57;25.7;76.3;21.2
7469;21/1/2020;14:03:57;25.7;76.3;21.2
7470;21/1/2020;14:04:57;25.7;76.3;21.2
7471;21/1/2020;14:05:57;25.7;76.3;21.2
7472;21/1/2020;14:06:57;25.7;76.3;21.2
7473;21/1/2020;14:07:57;25.7;76.3;21.2
7474;21/1/2020;14:08:57;25.7;76.3;21.2
7475;21/1/2020;14:09:57;25.7;76.1;21.2
7476;21/1/2020;14:10:57;25.7;76.1;21.2
7477;21/1/2020;14:11:57;25.7;76.1;21.2
7478;21/1/2020;14:12:57;25.7;76.1;21.2
7479;21/1/2020;14:13:57;25.7;76.1;21.2
7480;21/1/2020;14:14:57;25.7;76.1;21.2
7481;21/1/2020;14:15:57;25.7;76.1;21.2
7482;21/1/2020;14:16:57;25.7;76.1;21.2
7483;21/1/2020;14:17:57;25.7;76.1;21.2
7484;21/1/2020;14:18:57;25.7;76.1;21.2
7485;21/1/2020;14:19:57;25.7;76.1;21.2
7486;21/1/2020;14:20:57;25.7;76.1;21.2
7487;21/1/2020;14:21:57;25.7;76.1;21.2
7488;21/1/2020;14:22:57;25.7;76.1;21.2
7489;21/1/2020;14:23:57;25.7;76.1;21.2
7490;21/1/2020;14:24:57;25.7;76;21.1
7491;21/1/2020;14:25:57;25.7;76.1;21.2
7492;21/1/2020;14:26:57;25.7;76;21.1
7493;21/1/2020;14:27:57;25.6;76;21.1
7494;21/1/2020;14:28:57;25.6;76.1;21.1
7495;21/1/2020;14:29:57;25.6;76;21.1
7496;21/1/2020;14:30:57;25.6;76.1;21.1
7497;21/1/2020;14:31:57;25.6;76;21.1
7498;21/1/2020;14:32:57;25.6;76.1;21.1
7499;21/1/2020;14:33:57;25.6;76.1;21.1
7500;21/1/2020;14:34:57;25.6;76.1;21.1
7501;21/1/2020;14:35:57;25.6;76.1;21.1
7502;21/1/2020;14:36:57;25.6;76.1;21.1
7503;21/1/2020;14:37:57;25.6;76.1;21.1
7504;21/1/2020;14:38:57;25.6;76;21.1
7505;21/1/2020;14:39:57;25.6;76.1;21.1
7506;21/1/2020;14:40:57;25.6;76.1;21.1
7507;21/1/2020;14:41:57;25.6;76.1;21.1
7508;21/1/2020;14:42:57;25.6;76.1;21.1
7509;21/1/2020;14:43:57;25.6;76.1;21.1
7510;21/1/2020;14:44:57;25.6;76.1;21.1
7511;21/1/2020;14:45:57;25.6;76.1;21.1
7512;21/1/2020;14:46:57;25.6;76.1;21.1
7513;21/1/2020;14:47:57;25.6;76.1;21.1
7514;21/1/2020;14:48:57;25.6;76.1;21.1
7515;21/1/2020;14:49:57;25.6;76.1;21.1
7516;21/1/2020;14:50:57;25.6;76.1;21.1
7517;21/1/2020;14:51:57;25.6;76.1;21.1
7518;21/1/2020;14:52:57;25.6;76.1;21.1
7519;21/1/2020;14:53:58;25.6;76.1;21.1
7520;21/1/2020;14:54:58;25.6;76.1;21.1
7521;21/1/2020;14:55:58;25.6;76.1;21.1
7522;21/1/2020;14:56:58;25.6;76.1;21.1
7523;21/1/2020;14:57:58;25.6;76.1;21.1
7524;21/1/2020;14:58:58;25.6;76.1;21.1
7525;21/1/2020;14:59:58;25.6;76.1;21.1
7526;21/1/2020;15:00:58;25.6;76.1;21.1
7527;21/1/2020;15:01:58;25.6;76.3;21.1
7528;21/1/2020;15:02:58;25.6;76.3;21.1
7529;21/1/2020;15:03:58;25.6;76.1;21.1
7530;21/1/2020;15:04:58;25.6;76.1;21.1
7531;21/1/2020;15:05:58;25.6;76.3;21.1
7532;21/1/2020;15:06:58;25.6;76.3;21.1
7533;21/1/2020;15:07:58;25.6;76.3;21.1
7534;21/1/2020;15:08:58;25.6;76.3;21.1
7535;21/1/2020;15:09:58;25.6;76.3;21.1
7536;21/1/2020;15:10:58;25.6;76.3;21.1
7537;21/1/2020;15:11:58;25.6;76.3;21.1
7538;21/1/2020;15:12:58;25.6;76.3;21.1
7539;21/1/2020;15:13:58;25.6;76.3;21.1
7540;21/1/2020;15:14:58;25.6;76.3;21.1
7541;21/1/2020;15:15:58;25.6;76.3;21.1
7542;21/1/2020;15:16:58;25.6;76.3;21.1
7543;21/1/2020;15:17:58;25.6;76.3;21.1
7544;21/1/2020;15:18:58;25.6;76.3;21.1
7545;21/1/2020;15:19:58;25.6;76.3;21.1
7546;21/1/2020;15:20:58;25.6;76.3;21.1
7547;21/1/2020;15:21:58;25.6;76.3;21.1
7548;21/1/2020;15:22:58;25.6;76.3;21.1
7549;21/1/2020;15:23:58;25.6;76.4;21.1
7550;21/1/2020;15:24:58;25.6;76.4;21.1
7551;21/1/2020;15:25:58;25.6;76.4;21.1
7552;21/1/2020;15:26:58;25.6;76.4;21.1
7553;21/1/2020;15:27:58;25.6;76.4;21.1
7554;21/1/2020;15:28:58;25.6;76.4;21.1
7555;21/1/2020;15:29:58;25.6;76.3;21.1
7556;21/1/2020;15:30:58;25.6;76.3;21.1
7557;21/1/2020;15:31:58;25.6;76.4;21.1
7558;21/1/2020;15:32:58;25.6;76.3;21.1
7559;21/1/2020;15:33:58;25.6;76.4;21.1
7560;21/1/2020;15:34:58;25.6;76.4;21.1
7561;21/1/2020;15:35:58;25.6;76.4;21.1
7562;21/1/2020;15:36:58;25.6;76.4;21.1
7563;21/1/2020;15:37:58;25.6;76.4;21.1
7564;21/1/2020;15:38:58;25.6;76.4;21.1
7565;21/1/2020;15:39:58;25.6;76.4;21.1
7566;21/1/2020;15:40:58;25.6;76.4;21.1
7567;21/1/2020;15:41:58;25.6;76.4;21.1
7568;21/1/2020;15:42:58;25.6;76.4;21.1
7569;21/1/2020;15:43:58;25.6;76.4;21.1
7570;21/1/2020;15:44:58;25.6;76.4;21.1
7571;21/1/2020;15:45:58;25.6;76.4;21.1
7572;21/1/2020;15:46:58;25.6;76.4;21.1
7573;21/1/2020;15:47:58;25.6;76.4;21.1
7574;21/1/2020;15:48:58;25.6;76.4;21.1
7575;21/1/2020;15:49:58;25.6;76.4;21.1
7576;21/1/2020;15:50:58;25.6;76.4;21.1
7577;21/1/2020;15:51:58;25.6;76.4;21.1
7578;21/1/2020;15:52:58;25.6;76.4;21.1
7579;21/1/2020;15:53:58;25.6;76.4;21.1
